ticker,excel_ticker,date,close,currency
LSE:DFNG,XLON:DFNG,2025-02-19,32.925,
LSE:DFNG,XLON:DFNG,2025-02-20,31.515,
LSE:DFNG,XLON:DFNG,2025-02-21,31.5325,
LSE:DFNG,XLON:DFNG,2025-02-24,31.145,
LSE:DFNG,XLON:DFNG,2025-02-25,31.23,
LSE:DFNG,XLON:DFNG,2025-02-26,31.685,
LSE:DFNG,XLON:DFNG,2025-02-27,31.82,
LSE:DFNG,XLON:DFNG,2025-02-28,31.2425,
LSE:DFNG,XLON:DFNG,2025-03-03,32.985,
LSE:DFNG,XLON:DFNG,2025-03-04,32.805,
LSE:DFNG,XLON:DFNG,2025-03-05,33.935,
LSE:DFNG,XLON:DFNG,2025-03-06,34.225,
LSE:DFNG,XLON:DFNG,2025-03-07,33.8,
LSE:DFNG,XLON:DFNG,2025-03-10,33.9075,
LSE:DFNG,XLON:DFNG,2025-03-11,33.58,
LSE:DFNG,XLON:DFNG,2025-03-12,33.82,
LSE:DFNG,XLON:DFNG,2025-03-13,33.815,
LSE:DFNG,XLON:DFNG,2025-03-14,34.975,
LSE:DFNG,XLON:DFNG,2025-03-17,35.495,
LSE:DFNG,XLON:DFNG,2025-03-18,35.765,
LSE:DFNG,XLON:DFNG,2025-03-19,35.61,
LSE:DFNG,XLON:DFNG,2025-03-20,34.7175,
LSE:DFNG,XLON:DFNG,2025-03-21,34.4025,
LSE:DFNG,XLON:DFNG,2025-03-24,35.1,
LSE:DFNG,XLON:DFNG,2025-03-25,35.21,
LSE:DFNG,XLON:DFNG,2025-03-26,35.315,
LSE:DFNG,XLON:DFNG,2025-03-27,35.045,
LSE:DFNG,XLON:DFNG,2025-03-28,34.205,
LSE:DFNG,XLON:DFNG,2025-03-31,33.99,
LSE:DFNG,XLON:DFNG,2025-04-01,34.57,
LSE:DFNG,XLON:DFNG,2025-04-02,34.635,
LSE:DFNG,XLON:DFNG,2025-04-03,34.555,
LSE:DFNG,XLON:DFNG,2025-04-04,32.93,
LSE:DFNG,XLON:DFNG,2025-04-07,31.9225,
LSE:DFNG,XLON:DFNG,2025-04-08,33.9,
LSE:DFNG,XLON:DFNG,2025-04-09,33.42,
LSE:DFNG,XLON:DFNG,2025-04-10,34.655,
LSE:DFNG,XLON:DFNG,2025-04-11,34.825,
LSE:DFNG,XLON:DFNG,2025-04-14,35.775,
LSE:DFNG,XLON:DFNG,2025-04-15,36.09,
LSE:DFNG,XLON:DFNG,2025-04-16,36.015,
LSE:DFNG,XLON:DFNG,2025-04-17,35.95,
LSE:DFNG,XLON:DFNG,2025-04-22,35.3925,
LSE:DFNG,XLON:DFNG,2025-04-23,35.96,
LSE:DFNG,XLON:DFNG,2025-04-24,36.2225,
LSE:DFNG,XLON:DFNG,2025-04-25,36.27,
LSE:DFNG,XLON:DFNG,2025-04-28,36.2175,
LSE:DFNG,XLON:DFNG,2025-04-29,36.72,
LSE:DFNG,XLON:DFNG,2025-04-30,37.08,
LSE:DFNG,XLON:DFNG,2025-05-01,37.65,
LSE:DFNG,XLON:DFNG,2025-05-02,38.395,
LSE:DFNG,XLON:DFNG,2025-05-06,38.085,
LSE:DFNG,XLON:DFNG,2025-05-07,38.26,
LSE:DFNG,XLON:DFNG,2025-05-08,39.115,
LSE:DFNG,XLON:DFNG,2025-05-09,38.62,
LSE:DFNG,XLON:DFNG,2025-05-12,38.0,
LSE:DFNG,XLON:DFNG,2025-05-13,38.15,
LSE:DFNG,XLON:DFNG,2025-05-14,38.2275,
LSE:DFNG,XLON:DFNG,2025-05-15,38.895,
LSE:DFNG,XLON:DFNG,2025-05-16,39.35,
LSE:DFNG,XLON:DFNG,2025-05-19,39.4925,
LSE:DFNG,XLON:DFNG,2025-05-20,39.6925,
LSE:DFNG,XLON:DFNG,2025-05-21,39.705,
LSE:DFNG,XLON:DFNG,2025-05-22,39.43,
LSE:DFNG,XLON:DFNG,2025-05-23,38.89,
LSE:DFNG,XLON:DFNG,2025-05-27,39.77,
LSE:DFNG,XLON:DFNG,2025-05-28,39.895,
LSE:DFNG,XLON:DFNG,2025-05-29,39.655,
LSE:DFNG,XLON:DFNG,2025-05-30,39.6125,
LSE:DFNG,XLON:DFNG,2025-06-02,39.62,
LSE:DFNG,XLON:DFNG,2025-06-03,40.155,
LSE:DFNG,XLON:DFNG,2025-06-04,40.165,
LSE:DFNG,XLON:DFNG,2025-06-05,40.8,
LSE:DFNG,XLON:DFNG,2025-06-06,40.5,
LSE:DFNG,XLON:DFNG,2025-06-09,40.0875,
LSE:DFNG,XLON:DFNG,2025-06-10,39.59,
LSE:DFNG,XLON:DFNG,2025-06-11,39.9,
LSE:DFNG,XLON:DFNG,2025-06-12,40.145,
LSE:DFNG,XLON:DFNG,2025-06-13,40.89,
LSE:DFNG,XLON:DFNG,2025-06-16,41.025,
LSE:DFNG,XLON:DFNG,2025-06-17,41.085,
LSE:DFNG,XLON:DFNG,2025-06-18,41.04,
LSE:DFNG,XLON:DFNG,2025-06-19,40.61,
LSE:DFNG,XLON:DFNG,2025-06-20,40.895,
LSE:DFNG,XLON:DFNG,2025-06-23,40.615,
LSE:DFNG,XLON:DFNG,2025-06-24,39.635,
LSE:DFNG,XLON:DFNG,2025-06-25,40.29,
LSE:DFNG,XLON:DFNG,2025-06-26,41.19,
LSE:DFNG,XLON:DFNG,2025-06-27,40.885,
LSE:DFNG,XLON:DFNG,2025-06-30,41.26,
LSE:DFNG,XLON:DFNG,2025-07-01,40.23,
LSE:DFNG,XLON:DFNG,2025-07-02,40.455,
LSE:DFNG,XLON:DFNG,2025-07-03,40.845,
LSE:DFNG,XLON:DFNG,2025-07-04,40.53,
LSE:DFNG,XLON:DFNG,2025-07-07,41.095,
LSE:DFNG,XLON:DFNG,2025-07-08,41.07,
LSE:DFNG,XLON:DFNG,2025-07-09,41.365,
LSE:DFNG,XLON:DFNG,2025-07-10,41.38,
LSE:DFNG,XLON:DFNG,2025-07-11,41.63,
LSE:DFNG,XLON:DFNG,2025-07-14,42.355,
LSE:DFNG,XLON:DFNG,2025-07-15,42.165,
LSE:DFNG,XLON:DFNG,2025-07-16,41.715,
LSE:DFNG,XLON:DFNG,2025-07-17,42.75,
LSE:DFNG,XLON:DFNG,2025-07-18,43.29,
LSE:DFNG,XLON:DFNG,2025-07-21,43.2575,
LSE:DFNG,XLON:DFNG,2025-07-22,42.46,
LSE:DFNG,XLON:DFNG,2025-07-23,42.7,
LSE:DFNG,XLON:DFNG,2025-07-24,43.015,
LSE:DFNG,XLON:DFNG,2025-07-25,43.4,
LSE:DFNG,XLON:DFNG,2025-07-28,42.67,
LSE:DFNG,XLON:DFNG,2025-07-29,43.475,
LSE:DFNG,XLON:DFNG,2025-07-30,43.435,
LSE:DFNG,XLON:DFNG,2025-07-31,43.575,
LSE:DFNG,XLON:DFNG,2025-08-01,42.8575,
LSE:DFNG,XLON:DFNG,2025-08-04,43.52,
LSE:DFNG,XLON:DFNG,2025-08-05,44.345,
LSE:DFNG,XLON:DFNG,2025-08-06,44.475,
LSE:DFNG,XLON:DFNG,2025-08-07,43.525,
LSE:DFNG,XLON:DFNG,2025-08-08,43.1325,
LSE:DFNG,XLON:DFNG,2025-08-11,42.98,
LSE:DFNG,XLON:DFNG,2025-08-12,42.92,
LSE:DFNG,XLON:DFNG,2025-08-13,43.1225,
LSE:DFNG,XLON:DFNG,2025-08-14,43.3825,
LSE:DFNG,XLON:DFNG,2025-08-15,42.91,
LSE:DFNG,XLON:DFNG,2025-08-18,43.475,
LSE:DFNG,XLON:DFNG,2025-08-19,41.8125,
LSE:DFNG,XLON:DFNG,2025-08-20,41.39,
LSE:DFNG,XLON:DFNG,2025-08-21,42.2025,
LSE:DFNG,XLON:DFNG,2025-08-22,42.92,
LSE:DFNG,XLON:DFNG,2025-08-26,43.19,
LSE:DFNG,XLON:DFNG,2025-08-27,43.2575,
LSE:DFNG,XLON:DFNG,2025-08-28,43.07,
LSE:DFNG,XLON:DFNG,2025-08-29,42.835,
LSE:DFNG,XLON:DFNG,2025-09-01,43.17,
LSE:DFNG,XLON:DFNG,2025-09-02,43.395,
LSE:DFNG,XLON:DFNG,2025-09-03,43.44,
LSE:DFNG,XLON:DFNG,2025-09-04,42.7425,
LSE:DFNG,XLON:DFNG,2025-09-05,42.32,
LSE:DFNG,XLON:DFNG,2025-09-08,42.995,
LSE:DFNG,XLON:DFNG,2025-09-09,42.67,
LSE:DFNG,XLON:DFNG,2025-09-10,43.555,
LSE:DFNG,XLON:DFNG,2025-09-11,44.665,
LSE:DFNG,XLON:DFNG,2025-09-12,44.8425,
LSE:DFNG,XLON:DFNG,2025-09-15,45.065,
LSE:DFNG,XLON:DFNG,2025-09-16,44.97,
LSE:DFNG,XLON:DFNG,2025-09-17,44.685,
LSE:DFNG,XLON:DFNG,2025-09-18,45.35,
LSE:DFNG,XLON:DFNG,2025-09-19,45.865,
LSE:DFNG,XLON:DFNG,2025-09-22,46.165,
LSE:DFNG,XLON:DFNG,2025-09-23,46.175,
LSE:DFNG,XLON:DFNG,2025-09-24,47.195,
LSE:DFNG,XLON:DFNG,2025-09-25,47.005,
LSE:DFNG,XLON:DFNG,2025-09-26,47.125,
LSE:DFNG,XLON:DFNG,2025-09-29,47.9,
LSE:DFNG,XLON:DFNG,2025-09-30,48.285,
LSE:DFNG,XLON:DFNG,2025-10-01,48.54,
LSE:DFNG,XLON:DFNG,2025-10-02,49.21,
LSE:DFNG,XLON:DFNG,2025-10-03,49.41,
LSE:DFNG,XLON:DFNG,2025-10-06,49.315,
LSE:DFNG,XLON:DFNG,2025-10-07,49.135,
LSE:DFNG,XLON:DFNG,2025-10-08,49.655,
LSE:DFNG,XLON:DFNG,2025-10-09,49.61,
LSE:DFNG,XLON:DFNG,2025-10-10,47.615,
LSE:DFNG,XLON:DFNG,2025-10-13,47.3,
LSE:DFNG,XLON:DFNG,2025-10-14,47.015,
LSE:DFNG,XLON:DFNG,2025-10-15,46.285,
LSE:DFNG,XLON:DFNG,2025-10-16,46.1575,
LSE:DFNG,XLON:DFNG,2025-10-17,44.575,
LSE:DFNG,XLON:DFNG,2025-10-20,46.165,
LSE:DFNG,XLON:DFNG,2025-10-21,46.745,
LSE:DFNG,XLON:DFNG,2025-10-22,46.675,
LSE:DFNG,XLON:DFNG,2025-10-23,47.845,
LSE:DFNG,XLON:DFNG,2025-10-24,48.03,
LSE:DFNG,XLON:DFNG,2025-10-27,47.945,
LSE:DFNG,XLON:DFNG,2025-10-28,48.3,
LSE:DFNG,XLON:DFNG,2025-10-29,48.365,
LSE:DFNG,XLON:DFNG,2025-10-30,48.21,
LSE:DFNG,XLON:DFNG,2025-10-31,48.305,
LSE:DFNG,XLON:DFNG,2025-11-03,48.87,
LSE:DFNG,XLON:DFNG,2025-11-04,48.725,
LSE:DFNG,XLON:DFNG,2025-11-05,47.62,
LSE:DFNG,XLON:DFNG,2025-11-06,46.465,
LSE:DFNG,XLON:DFNG,2025-11-07,45.785,
LSE:DFNG,XLON:DFNG,2025-11-10,47.14,
LSE:DFNG,XLON:DFNG,2025-11-11,46.8,
LSE:DFNG,XLON:DFNG,2025-11-12,46.83,
LSE:DFNG,XLON:DFNG,2025-11-13,46.26,
LSE:DFNG,XLON:DFNG,2025-11-14,46.04,
LSE:DFNG,XLON:DFNG,2025-11-17,46.07,
LSE:DFNG,XLON:DFNG,2025-11-18,45.335,
LSE:DFNG,XLON:DFNG,2025-11-19,44.705,
LSE:DFNG,XLON:DFNG,2025-11-20,44.785,
LSE:DFNG,XLON:DFNG,2025-11-21,43.265,
LSE:DFNG,XLON:DFNG,2025-11-24,43.48,
LSE:DFNG,XLON:DFNG,2025-11-25,43.7,
LSE:DFNG,XLON:DFNG,2025-11-26,44.055,
LSE:DFNG,XLON:DFNG,2025-11-27,44.015,
LSE:DFNG,XLON:DFNG,2025-11-28,44.08,
LSE:DFNG,XLON:DFNG,2025-12-01,43.32,
LSE:DFNG,XLON:DFNG,2025-12-02,43.39,
LSE:DFNG,XLON:DFNG,2025-12-03,43.36,
LSE:DFNG,XLON:DFNG,2025-12-04,44.37,
LSE:DFNG,XLON:DFNG,2025-12-05,43.88,
LSE:DFNG,XLON:DFNG,2025-12-08,44.61,
LSE:DFNG,XLON:DFNG,2025-12-09,45.525,
LSE:DFNG,XLON:DFNG,2025-12-10,44.98,
LSE:DFNG,XLON:DFNG,2025-12-11,44.975,
LSE:DFNG,XLON:DFNG,2025-12-12,45.045,
LSE:DFNG,XLON:DFNG,2025-12-15,45.05,
LSE:DFNG,XLON:DFNG,2025-12-16,44.0,
LSE:DFNG,XLON:DFNG,2025-12-17,43.94,
LSE:DFNG,XLON:DFNG,2025-12-18,44.645,
LSE:DFNG,XLON:DFNG,2025-12-22,45.66,
LSE:DFNG,XLON:DFNG,2025-12-23,45.855,
LSE:DFNG,XLON:DFNG,2025-12-24,45.82,
LSE:DFNG,XLON:DFNG,2025-12-29,45.435,
LSE:DFNG,XLON:DFNG,2025-12-30,45.63,
LSE:DFNG,XLON:DFNG,2025-12-31,45.38,
LSE:DFNG,XLON:DFNG,2026-01-02,46.04,
LSE:DFNG,XLON:DFNG,2026-01-05,48.295,
LSE:DFNG,XLON:DFNG,2026-01-06,49.08,
LSE:DFNG,XLON:DFNG,2026-01-07,50.79,
LSE:DFNG,XLON:DFNG,2026-01-08,51.83,
LSE:DFNG,XLON:DFNG,2026-01-09,53.35,
LSE:DFNG,XLON:DFNG,2026-01-12,53.72,
LSE:DFNG,XLON:DFNG,2026-01-13,54.33,
LSE:DFNG,XLON:DFNG,2026-01-14,54.04,
LSE:DFNG,XLON:DFNG,2026-01-15,54.74,
LSE:DFNG,XLON:DFNG,2026-01-16,55.265,
LSE:DFNG,XLON:DFNG,2026-01-19,55.55,
LSE:DFNG,XLON:DFNG,2026-01-20,55.195,
LSE:DFNG,XLON:DFNG,2026-01-21,54.38,
LSE:DFNG,XLON:DFNG,2026-01-22,53.46,
LSE:DFNG,XLON:DFNG,2026-01-23,53.77,
LSE:DFNG,XLON:DFNG,2026-01-26,52.59,
LSE:DFNG,XLON:DFNG,2026-01-27,53.2,
LSE:DFNG,XLON:DFNG,2026-01-28,53.31,
LSE:DFNG,XLON:DFNG,2026-01-29,52.37,
LSE:DFNG,XLON:DFNG,2026-01-30,51.89,
LSE:DFNG,XLON:DFNG,2026-02-02,51.32,
LSE:DFNG,XLON:DFNG,2026-02-03,52.32,
LSE:DFNG,XLON:DFNG,2026-02-04,50.54,
LSE:DFNG,XLON:DFNG,2026-02-05,49.715,
LSE:DFNG,XLON:DFNG,2026-02-06,50.27,
LSE:DFNG,XLON:DFNG,2026-02-09,51.5,
LSE:DFNG,XLON:DFNG,2026-02-10,50.39,
LSE:DFNG,XLON:DFNG,2026-02-11,49.15,
LSE:DFNG,XLON:DFNG,2026-02-12,48.56,
LSE:DFNG,XLON:DFNG,2026-02-13,49.23,
LSE:DFNG,XLON:DFNG,2026-02-16,49.39,
LSE:DFNG,XLON:DFNG,2026-02-17,49.755,
LSE:DFNG,XLON:DFNG,2026-02-18,50.84,
LSE:DFNG,XLON:DFNG,2026-02-19,52.42,
LSE:DFNG,XLON:DFNG,2026-02-20,52.71,
LSE:DFNG,XLON:DFNG,2026-02-23,51.65,
LSE:DFNG,XLON:DFNG,2026-02-24,51.58,
LSE:DFNG,XLON:DFNG,2026-02-25,51.51,
LSE:DFNG,XLON:DFNG,2026-02-26,51.47,
LSE:DFNG,XLON:DFNG,2026-02-27,51.59,
LSE:DFNG,XLON:DFNG,2026-03-02,53.76,
LSE:DFNG,XLON:DFNG,2026-03-03,54.23,
LSE:DFNG,XLON:DFNG,2026-03-04,53.94,
LSE:DFNG,XLON:DFNG,2026-03-05,52.66,
LSE:DFNG,XLON:DFNG,2026-03-06,54.01,
LSE:DFNG,XLON:DFNG,2026-03-09,54.55,
LSE:DFNG,XLON:DFNG,2026-03-10,54.39,
LSE:DFNG,XLON:DFNG,2026-03-11,53.26,
LSE:DFNG,XLON:DFNG,2026-03-12,53.93,
LSE:DFNG,XLON:DFNG,2026-03-13,53.86,
LSE:DFNG,XLON:DFNG,2026-03-16,53.92,
LSE:DFNG,XLON:DFNG,2026-03-17,54.33,
LSE:DFNG,XLON:DFNG,2026-03-18,54.37,
LSE:DFNG,XLON:DFNG,2026-03-19,53.26,
LSE:DFNG,XLON:DFNG,2026-03-20,52.37,
LSE:DFNG,XLON:DFNG,2026-03-23,52.03,
LSE:DFNG,XLON:DFNG,2026-03-24,51.28,
LSE:DFNG,XLON:DFNG,2026-03-25,52.5,
LSE:DFNG,XLON:DFNG,2026-03-26,50.95,
LSE:DFNG,XLON:DFNG,2026-03-27,49.505,
LSE:DFNG,XLON:DFNG,2026-03-30,49.105,
LSE:DFNG,XLON:DFNG,2026-03-31,49.44,
LSE:DFNG,XLON:DFNG,2026-04-01,51.96,
LSE:DFNG,XLON:DFNG,2026-04-02,52.76,
LSE:DFNG,XLON:DFNG,2026-04-07,52.64,
LSE:DFNG,XLON:DFNG,2026-04-08,53.17,
LSE:DFNG,XLON:DFNG,2026-04-09,52.36,
LSE:DFNG,XLON:DFNG,2026-04-10,51.27,
LSE:DFNG,XLON:DFNG,2026-04-13,51.96,
LSE:DFNG,XLON:DFNG,2026-04-14,51.91,
LSE:DFNG,XLON:DFNG,2026-04-15,51.84,
LSE:DFNG,XLON:DFNG,2026-04-16,51.88,
LSE:DFNG,XLON:DFNG,2026-04-17,51.99,
LSE:DFNG,XLON:DFNG,2026-04-20,51.56,
LSE:DFNG,XLON:DFNG,2026-04-21,50.47,
LSE:DFNG,XLON:DFNG,2026-04-22,50.25,
LSE:DFNG,XLON:DFNG,2026-04-23,49.965,
LSE:DFNG,XLON:DFNG,2026-04-24,48.3,
LSE:DFNG,XLON:DFNG,2026-04-27,48.395,
LSE:DFNG,XLON:DFNG,2026-04-28,47.875,
LSE:DFNG,XLON:DFNG,2026-04-29,47.755,
LSE:DFNG,XLON:DFNG,2026-04-30,48.21,
LSE:DFNG,XLON:DFNG,2026-05-01,48.64,
LSE:DFNG,XLON:DFNG,2026-05-05,48.68,
LSE:DFNG,XLON:DFNG,2026-05-06,48.295,
LSE:DFNG,XLON:DFNG,2026-05-07,47.0,
LSE:DFNG,XLON:DFNG,2026-05-08,46.375,
LSE:DFNG,XLON:DFNG,2026-05-11,46.13,
LSE:DFNG,XLON:DFNG,2026-05-12,45.665,
LSE:DFNG,XLON:DFNG,2026-05-13,45.575,
LSE:DFNG,XLON:DFNG,2026-05-14,46.23,
LSE:DFNG,XLON:DFNG,2026-05-15,45.48,
LSE:DFNG,XLON:DFNG,2026-05-18,45.34,
LSE:DFNG,XLON:DFNG,2026-05-19,45.785,
LSE:DFNG,XLON:DFNG,2026-05-20,46.445,
LSE:DFNG,XLON:DFNG,2026-05-21,46.32,
LSE:DFNG,XLON:DFNG,2026-05-22,46.59,
LSE:DFNG,XLON:DFNG,2026-05-26,48.185,
LSE:DFNG,XLON:DFNG,2026-05-27,47.78,
LSE:DFNG,XLON:DFNG,2026-05-28,49.82,
LSE:DFNG,XLON:DFNG,2026-05-29,49.345,
LSE:DFNG,XLON:DFNG,2026-06-01,49.135,
LSE:DFNG,XLON:DFNG,2026-06-02,47.505,
LSE:DFNG,XLON:DFNG,2026-06-03,46.79,
LSE:DFNG,XLON:DFNG,2026-06-04,47.01,
LSE:DFNG,XLON:DFNG,2026-06-05,46.05,
LSE:DFNG,XLON:DFNG,2026-06-08,45.61,
LSE:DFNG,XLON:DFNG,2026-06-09,44.62,
LSE:DFNG,XLON:DFNG,2026-06-10,45.1277,
LSE:DFNG,XLON:DFNG,2026-06-11,45.96,
LSE:DFNG,XLON:DFNG,2026-06-12,46.965,
LSE:DFNG,XLON:DFNG,2026-06-15,45.475,
LSE:DFNG,XLON:DFNG,2026-06-16,45.73,
LSE:DFNG,XLON:DFNG,2026-06-17,46.675,
LSE:DFNG,XLON:DFNG,2026-06-18,46.4917,
LSE:DFNG,XLON:DFNG,2026-06-19,45.755,
LSE:DFNG,XLON:DFNG,2026-06-22,44.24,
LSE:DFNG,XLON:DFNG,2026-06-23,43.785,
LSE:DFNG,XLON:DFNG,2026-06-24,43.36,
LSE:DFNG,XLON:DFNG,2026-06-25,42.735,
LSE:DFNG,XLON:DFNG,2026-06-26,42.535,
LSE:DFNG,XLON:DFNG,2026-06-29,42.4,
LSE:DFNG,XLON:DFNG,2026-06-30,42.73493,
LSE:EPRA,XLON:EPRA,2022-06-09,5524.0,
LSE:EPRA,XLON:EPRA,2022-06-10,5450.5,
LSE:EPRA,XLON:EPRA,2022-06-13,5295.5,
LSE:EPRA,XLON:EPRA,2022-06-14,5283.5,
LSE:EPRA,XLON:EPRA,2022-06-15,5326.5,
LSE:EPRA,XLON:EPRA,2022-06-16,5163.5,
LSE:EPRA,XLON:EPRA,2022-06-17,5237.0,
LSE:EPRA,XLON:EPRA,2022-06-20,5250.5,
LSE:EPRA,XLON:EPRA,2022-06-21,5282.0,
LSE:EPRA,XLON:EPRA,2022-06-22,5278.0,
LSE:EPRA,XLON:EPRA,2022-06-23,5321.5,
LSE:EPRA,XLON:EPRA,2022-06-24,5393.5,
LSE:EPRA,XLON:EPRA,2022-06-27,5447.5,
LSE:EPRA,XLON:EPRA,2022-06-28,5498.0,
LSE:EPRA,XLON:EPRA,2022-06-29,5428.5,
LSE:EPRA,XLON:EPRA,2022-06-30,5358.5,
LSE:EPRA,XLON:EPRA,2022-07-01,5447.0,
LSE:EPRA,XLON:EPRA,2022-07-04,5423.0,
LSE:EPRA,XLON:EPRA,2022-07-05,5411.5,
LSE:EPRA,XLON:EPRA,2022-07-06,5503.0,
LSE:EPRA,XLON:EPRA,2022-07-07,5513.0,
LSE:EPRA,XLON:EPRA,2022-07-08,5479.0,
LSE:EPRA,XLON:EPRA,2022-07-11,5480.5,
LSE:EPRA,XLON:EPRA,2022-07-12,5497.0,
LSE:EPRA,XLON:EPRA,2022-07-13,5442.0,
LSE:EPRA,XLON:EPRA,2022-07-14,5420.0,
LSE:EPRA,XLON:EPRA,2022-07-15,5492.5,
LSE:EPRA,XLON:EPRA,2022-07-18,5477.0,
LSE:EPRA,XLON:EPRA,2022-07-19,5490.0,
LSE:EPRA,XLON:EPRA,2022-07-20,5578.5,
LSE:EPRA,XLON:EPRA,2022-07-21,5560.5,
LSE:EPRA,XLON:EPRA,2022-07-22,5647.5,
LSE:EPRA,XLON:EPRA,2022-07-25,5637.5,
LSE:EPRA,XLON:EPRA,2022-07-26,5623.5,
LSE:EPRA,XLON:EPRA,2022-07-27,5619.0,
LSE:EPRA,XLON:EPRA,2022-07-28,5730.0,
LSE:EPRA,XLON:EPRA,2022-07-29,5767.0,
LSE:EPRA,XLON:EPRA,2022-08-01,5729.0,
LSE:EPRA,XLON:EPRA,2022-08-02,5703.0,
LSE:EPRA,XLON:EPRA,2022-08-03,5745.0,
LSE:EPRA,XLON:EPRA,2022-08-04,5709.5,
LSE:EPRA,XLON:EPRA,2022-08-05,5670.0,
LSE:EPRA,XLON:EPRA,2022-08-08,5752.5,
LSE:EPRA,XLON:EPRA,2022-08-09,5752.0,
LSE:EPRA,XLON:EPRA,2022-08-10,5789.5,
LSE:EPRA,XLON:EPRA,2022-08-11,5854.0,
LSE:EPRA,XLON:EPRA,2022-08-12,5897.5,
LSE:EPRA,XLON:EPRA,2022-08-15,5941.0,
LSE:EPRA,XLON:EPRA,2022-08-16,5939.0,
LSE:EPRA,XLON:EPRA,2022-08-17,5892.0,
LSE:EPRA,XLON:EPRA,2022-08-18,5919.5,
LSE:EPRA,XLON:EPRA,2022-08-19,5905.5,
LSE:EPRA,XLON:EPRA,2022-08-22,5846.5,
LSE:EPRA,XLON:EPRA,2022-08-23,5731.0,
LSE:EPRA,XLON:EPRA,2022-08-24,5776.5,
LSE:EPRA,XLON:EPRA,2022-08-25,5782.0,
LSE:EPRA,XLON:EPRA,2022-08-26,5755.0,
LSE:EPRA,XLON:EPRA,2022-08-30,5714.5,
LSE:EPRA,XLON:EPRA,2022-08-31,5687.5,
LSE:EPRA,XLON:EPRA,2022-09-01,5604.5,
LSE:EPRA,XLON:EPRA,2022-09-02,5693.5,
LSE:EPRA,XLON:EPRA,2022-09-05,5641.0,
LSE:EPRA,XLON:EPRA,2022-09-06,5642.0,
LSE:EPRA,XLON:EPRA,2022-09-07,5706.5,
LSE:EPRA,XLON:EPRA,2022-09-08,5750.0,
LSE:EPRA,XLON:EPRA,2022-09-09,5767.5,
LSE:EPRA,XLON:EPRA,2022-09-12,5783.0,
LSE:EPRA,XLON:EPRA,2022-09-13,5699.0,
LSE:EPRA,XLON:EPRA,2022-09-14,5599.5,
LSE:EPRA,XLON:EPRA,2022-09-15,5605.5,
LSE:EPRA,XLON:EPRA,2022-09-16,5548.5,
LSE:EPRA,XLON:EPRA,2022-09-20,5476.5,
LSE:EPRA,XLON:EPRA,2022-09-21,5518.0,
LSE:EPRA,XLON:EPRA,2022-09-22,5390.0,
LSE:EPRA,XLON:EPRA,2022-09-23,5455.5,
LSE:EPRA,XLON:EPRA,2022-09-26,5380.5,
LSE:EPRA,XLON:EPRA,2022-09-27,5335.0,
LSE:EPRA,XLON:EPRA,2022-09-28,5356.0,
LSE:EPRA,XLON:EPRA,2022-09-29,5158.0,
LSE:EPRA,XLON:EPRA,2022-09-30,5188.0,
LSE:EPRA,XLON:EPRA,2022-10-03,5179.0,
LSE:EPRA,XLON:EPRA,2022-10-04,5209.0,
LSE:EPRA,XLON:EPRA,2022-10-05,5137.5,
LSE:EPRA,XLON:EPRA,2022-10-06,5177.5,
LSE:EPRA,XLON:EPRA,2022-10-07,5097.0,
LSE:EPRA,XLON:EPRA,2022-10-10,5075.0,
LSE:EPRA,XLON:EPRA,2022-10-11,5030.0,
LSE:EPRA,XLON:EPRA,2022-10-12,5035.0,
LSE:EPRA,XLON:EPRA,2022-10-13,4909.0,
LSE:EPRA,XLON:EPRA,2022-10-14,4994.0,
LSE:EPRA,XLON:EPRA,2022-10-17,5005.0,
LSE:EPRA,XLON:EPRA,2022-10-18,5080.5,
LSE:EPRA,XLON:EPRA,2022-10-19,5017.0,
LSE:EPRA,XLON:EPRA,2022-10-20,5016.0,
LSE:EPRA,XLON:EPRA,2022-10-21,4983.5,
LSE:EPRA,XLON:EPRA,2022-10-24,4988.0,
LSE:EPRA,XLON:EPRA,2022-10-25,5058.0,
LSE:EPRA,XLON:EPRA,2022-10-26,5070.0,
LSE:EPRA,XLON:EPRA,2022-10-27,5090.5,
LSE:EPRA,XLON:EPRA,2022-10-28,5094.5,
LSE:EPRA,XLON:EPRA,2022-10-31,5165.0,
LSE:EPRA,XLON:EPRA,2022-11-01,5211.0,
LSE:EPRA,XLON:EPRA,2022-11-02,5154.5,
LSE:EPRA,XLON:EPRA,2022-11-03,5181.5,
LSE:EPRA,XLON:EPRA,2022-11-04,5184.0,
LSE:EPRA,XLON:EPRA,2022-11-07,5154.0,
LSE:EPRA,XLON:EPRA,2022-11-08,5180.0,
LSE:EPRA,XLON:EPRA,2022-11-09,5232.5,
LSE:EPRA,XLON:EPRA,2022-11-10,5355.0,
LSE:EPRA,XLON:EPRA,2022-11-11,5349.0,
LSE:EPRA,XLON:EPRA,2022-11-14,5318.5,
LSE:EPRA,XLON:EPRA,2022-11-15,5264.0,
LSE:EPRA,XLON:EPRA,2022-11-16,5222.5,
LSE:EPRA,XLON:EPRA,2022-11-17,5206.0,
LSE:EPRA,XLON:EPRA,2022-11-18,5199.0,
LSE:EPRA,XLON:EPRA,2022-11-21,5243.0,
LSE:EPRA,XLON:EPRA,2022-11-22,5254.5,
LSE:EPRA,XLON:EPRA,2022-11-23,5187.5,
LSE:EPRA,XLON:EPRA,2022-11-24,5204.0,
